result,game_id,attacker_moves,defender_moves
white won,892,151:125 125:138 136:133 80:119 88:127 63:61 76:75 61:62 21:47 32:35 127:140 35:36 75:140 20:22 47:112,98:137 97:100 96:94 85:124 86:47 84:88 47:49 100:152 88:87 87:139 124:128 128:141 141:128 128:141 139:140
black won,893,151:125 150:124 115:113 63:61 21:47 32:29 136:133 80:119 149:136 17:15 20:33 18:17 61:62 62:36 88:87 76:50 19:22 33:35 102:101 119:41 133:132 105:106 132:133 87:61 92:105 106:119 61:62,98:111 97:100 86:87 72:46 46:42 58:55 82:121 96:135 42:41 71:73 84:45 73:75 87:35 35:22 45:46 22:48 110:19 70:75 41:28 121:119 46:72 83:80 85:86 72:68 68:120 86:60
white won,894,151:125 125:138 80:119 119:122 149:136 32:35 88:153 115:141,98:137 85:137 96:135 86:47 84:87 87:152 152:139 139:152
white won,895,63:61 102:101 61:74 18:31 115:113 88:36 76:50 21:34 32:35 35:48 105:107 31:35 35:29 17:43 80:41 19:15 15:17 151:21 89:86 50:49 36:23 101:102,72:75 86:47 85:33 84:87 58:61 71:58 61:22 22:21 21:22 58:54 87:61 61:55 54:28 55:42 47:44 44:18 97:19 42:47 70:75 47:60 60:63 63:24
black won,896,151:125 76:75 53:54 17:43 92:94 147:121 32:35 75:49 105:107 43:42 136:123 148:44 18:16 42:41 66:27 79:66 19:17 63:58 44:18 16:29 102:96 121:147 96:135 115:113 29:68 150:111 20:85 125:73 85:98 18:70 80:82 88:101 89:85 135:109 123:97 58:71 82:83,86:47 70:67 71:67 72:68 96:122 85:86 84:71 68:81 71:68 83:31 68:55 82:30 30:28 55:29 97:95 110:71 58:19 98:96 29:31 96:148 31:83 86:112 83:87 47:99 99:98 87:84 84:71 71:97 97:96 96:83 83:87 87:84 84:110 110:84 84:83 83:84
black won,897,21:47 150:137 32:29 53:54 54:41 105:106 19:58 151:125 79:80 147:121 20:46 18:44 102:100 148:70 100:74 41:42,110:113 82:43 70:67 71:67 96:93 58:62 97:94 83:122 94:93 113:48 84:71 72:75 122:57 67:69 93:96
white won,898,147:121 150:124 136:133 124:137 105:131 32:29 137:140 149:123 63:61 131:132 61:113 133:68 148:146 132:119 68:94 92:118 53:54 146:145 145:132 118:119 119:118 54:119 88:80 17:108 18:109 80:106 21:125 118:131 132:145 109:96 131:132 94:120 132:133 120:121,96:135 135:132 86:125 82:43 83:122 110:114 97:93 84:110 70:67 98:137 137:136 110:107 107:120 125:122 120:107 107:106 136:132 132:133 133:146 106:105 85:111 105:106 43:134 106:107 71:136 107:133 146:150 133:146 72:98 58:123 111:137 98:124 136:135 146:149
black won,899,21:47 66:68 136:139 147:134 149:123 17:121 121:120 105:108 53:56 108:107 123:120 107:106 92:118 80:28 63:61 20:33 19:45 28:15 15:54 45:42 33:30 148:122 79:66 134:133 115:114 88:36 122:123 123:136 36:33 136:137 151:125 33:85 114:111 102:99 89:83 30:82 42:94 83:96 99:97 97:110 120:121 118:121 125:123 123:122 94:120 106:132 111:124 133:146 76:68,82:121 110:113 96:94 121:119 83:122 70:122 122:121 84:81 94:146 81:94 94:93 93:96 96:31 72:33 33:46 31:29 29:16 16:55 85:81 58:57 97:149 149:147 81:82 71:32 113:110 82:121 57:122 147:149 32:97 55:107 97:96 86:73 73:86 86:82 82:95 96:109 107:108 121:134 110:136 134:135 135:134 134:135 135:134 108:121 146:145 136:123 121:95 95:94
black won,900,151:125 102:100 147:134 149:136 53:55 125:124 105:107 92:93 55:29 17:15 21:47 18:16 20:46 46:43 29:27 47:44 15:28 27:40 80:81 66:67 107:133 93:92 148:145 134:147 145:132 132:131 150:149 131:118 118:119 149:152 136:140 79:86 86:125 125:138 138:139 89:102 67:106 88:49 19:22 63:37 32:19 37:36 140:127 44:47 43:17 47:21 19:18 49:50 152:151 76:63 16:42 28:54,98:137 96:135 83:122 82:43 122:119 84:81 70:67 81:68 43:40 68:42 71:68 40:53 85:82 42:40 53:57 97:96 40:42 68:94 67:80 42:94 110:105 94:120 96:148 119:106 120:118 57:55 118:123 86:125 106:113 125:127 82:87 127:128 123:136 72:124 58:97 97:96 136:45 128:125 124:33 33:20 45:32 20:124 32:31 31:44 44:46 46:20 20:85 85:82 82:89 125:73 89:81
black won,901,21:47 18:44 47:34 44:48 105:107 17:30 30:28 19:16 148:122 53:40 76:68 115:112 66:72 150:111 72:85 102:94 63:61 112:99 92:93 93:41 94:68 122:70,72:33 58:61 82:43 61:55 70:31 83:31 84:83 96:93 71:67 85:33 83:81 97:19 33:32 110:45 81:84 43:17 84:83 86:73 73:69 83:44 55:57
white won,902,147:121 21:47 47:34 80:41 63:62 136:139 89:87 150:46 115:141 66:74 62:140 149:110 110:107 107:113,58:55 72:33 71:75 98:101 86:125 85:33 70:31 101:140 125:128 97:100 110:106 83:44 84:123 55:120
black won,903,21:47 66:67 136:139 53:55 147:121 148:135 105:131 135:133 149:146 88:127 79:40 17:69 80:119 69:43 43:69 69:43 67:41 32:29 18:17 20:33 133:55 63:62 76:37 89:50 50:48 19:20 37:35 33:34 102:76 55:133 62:23,82:43 110:113 70:44 97:136 136:132 83:81 84:136 136:134 113:108 71:68 43:42 81:120 120:68 108:107 134:82 82:80 107:42 80:82 82:30 58:61 96:57 72:74 61:22 30:32 44:18 18:31 57:58 85:59 58:56 74:71
white won,904,151:125 136:133 150:152 115:141 152:139 141:140 63:62 32:35 62:49 139:152 133:131 131:133 80:15 15:119 140:141 133:141 141:128,98:137 110:113 137:140 97:101 85:150 72:75 84:85 85:124 113:126 124:118 118:120 120:16 16:107 107:115 115:128 128:115 101:140
black won,905,21:47 147:134 105:107 151:138 149:136 107:120 138:141 141:140 115:128 136:140 120:126 134:140 150:152 63:62 47:48 18:44 89:88 20:98 92:131 76:73 140:133 131:132 79:118 53:54 62:59 73:74 66:27 17:16 44:40 74:73 54:41 126:139 48:87 148:44 27:30 32:35 19:58,96:135 83:135 98:137 84:83 83:122 122:128 128:127 86:151 151:153 153:152 152:153 127:101 72:75 101:100 85:33 33:36 97:93 93:132 100:99 71:97 97:93 70:67 67:28 99:86 86:87 58:56 28:29 82:79 87:86 29:55 86:138 110:113 56:43 43:121 93:100 113:115
white won,906,148:122 122:126 147:134 105:107 126:124 53:55 92:93 134:133 79:118 149:147 66:40 32:37 37:29 80:41 29:37 37:35 88:153 153:127 151:153 127:153 35:152 153:127 150:151 152:139,82:121 96:135 83:135 98:137 84:81 81:94 121:120 94:107 107:108 108:43 43:50 50:42 70:68 42:50 50:48 48:152 152:126 135:140 126:152 152:151 151:125 120:123 125:126 126:35
black won,907,21:47 115:113 113:126 76:74 136:140 102:128 151:152 105:106 147:121 53:54 32:29 29:94 18:31 17:43 92:131 148:146 94:120 43:42 120:107 31:29 47:48 48:49 20:22 107:120 49:36 79:86 86:21,98:100 86:125 85:124 110:114 97:136 114:127 96:93 100:93 70:67 82:80 136:132 83:81 84:82 71:136 136:133 81:16 82:81 132:133 81:55 58:61 55:62 62:61 72:20 124:33 80:87 67:70
white won,908,147:121 150:137 121:134 134:133 136:123 105:106 18:44 106:119 88:127 92:118 44:122 137:132 17:43 102:100 100:139 132:145 119:145,96:135 110:107 83:135 97:93 70:67 84:83 83:122 98:124 122:120 82:147 147:146 120:121 71:123 121:147 146:133 147:146 146:147
black won,909,21:47 150:137 32:29 92:93 115:114 114:127 93:119 63:61 137:139 61:62 29:35 20:23 19:58 139:100 100:87 102:101 58:59 80:41 136:133 17:16 53:27 27:29 18:20 76:50 47:48 23:22 87:74 48:47 149:58 35:34 148:44 16:18 147:30 44:31 58:45,110:113 58:55 86:125 98:101 97:101 72:75 75:36 85:111 84:88 88:75 36:49 83:88 113:61 111:113 113:139 75:72 70:44 72:68 55:29 68:42 29:33 44:45 45:19 42:46 125:21 82:17 96:31 33:32 46:20 20:33 17:56 56:17 17:16 19:18
black won,910,151:125 136:133 115:113 92:94 102:101 63:62 21:60 60:47 47:34 34:47 32:27 27:33 62:49 17:43 20:21 88:62 18:15 53:27 21:34 15:16 66:40 147:82 34:21 76:37 33:124 19:20 27:28 89:50 148:44 82:85 85:72 125:73 44:45 16:19 94:16 16:18 18:16 28:31 72:85 124:121 80:28 62:61 101:97 16:18 18:16 113:109 133:131 131:132 149:146 132:131 131:133 105:118 79:105 118:119 146:145 85:72 72:66 20:33 21:34 34:47 133:120 150:85 119:80 47:21 33:59 28:33 59:54 19:71 61:48 71:58 54:28 58:60 145:93,98:137 58:61 82:43 72:75 75:36 43:50 71:73 85:33 84:45 45:40 40:46 50:48 48:22 46:48 48:61 61:54 54:28 28:32 32:29 29:42 70:44 44:47 42:29 29:32 97:98 96:18 73:74 98:59 110:45 86:60 45:46 74:48 18:44 47:34 46:33 32:29 29:32 32:84 84:82 82:30 33:32 32:33 30:32 32:29 29:120 120:118 118:119 44:42 119:118 118:120 59:54 54:132 33:59 120:107 60:47 59:56 34:31 22:35 47:43 31:70 56:53 107:81 53:60 43:47 47:46 70:67 81:84 84:83 83:57 57:31 31:70 42:94
black won,911,21:47 147:121 151:138 136:133 115:113 113:126 17:30 20:46 46:44 133:42 105:107 126:128 88:140 150:152 149:123 80:132 148:146 123:110 19:22 32:36 63:50 110:149,96:122 98:137 85:137 110:136 97:100 70:31 83:31 100:35 82:43 84:110 110:115 35:139 115:112 136:133 112:108 133:134 139:35 72:111 35:48 111:46 46:111
white won,912,151:125 148:135 80:119 105:107 53:55 66:67 92:105 55:107 107:55 125:120 17:43 67:41 41:15 18:57 119:15 15:28 43:42 28:29 32:31,98:137 82:121 83:81 81:29 84:80 80:106 121:108 106:80 80:81 81:68 29:42 68:16 16:42 42:16 16:55 108:56 56:30 55:54 54:145
black won,913,21:47 66:67 136:133 88:127 115:113 147:134 17:30 53:56 79:40 56:55 55:16 63:58 32:28 58:61 148:145 134:147 145:132 151:125 47:46,82:43 110:107 97:123 84:110 123:119 70:31 107:16 83:44 44:43 16:17 58:55 110:107 96:57 107:106 57:148 55:120 98:124 72:33
white won,914,53:55 55:54 92:94 94:68 21:47 32:27 68:42 88:36 63:50 115:114 27:36 17:30,70:67 71:67 58:61 84:45 45:40 40:46 61:48 48:22 46:49 22:23 23:22 22:23
black won,915,21:47 136:139 18:31 32:35 19:45 63:37 76:50 37:36 53:54 31:29 54:28 147:121 88:127 92:94 20:18 150:59 17:30 59:55 18:57 57:44 28:27 44:41 27:40 30:17 50:48 94:55 55:68 68:94 41:54 105:107 36:62 148:109 115:111 66:69 149:71 89:76 109:135 102:115 111:150 151:47 62:36 150:59 35:22 135:44 54:58 69:71 58:45 71:136 136:137 29:32 22:19 48:22 36:34,58:61 72:33 33:36 85:46 98:46 61:48 70:44 71:67 84:32 44:40 48:61 61:53 32:58 58:54 40:42 46:43 54:41 82:56 43:56 41:40 53:54 40:53 83:18 18:22 86:73 73:67 54:67 53:55 55:81 81:88 97:19 96:70 88:75 56:59 59:58 58:123 75:114 114:112 112:34 22:23 123:58 58:149 34:31 31:32 32:45 45:46 46:33 149:150 150:148 19:18 33:20 20:21
white won,916,147:121 150:137 121:134 105:106 106:119 137:141 141:139 88:23 23:49 32:27 27:28 28:15 53:27 27:36,96:135 110:107 97:93 84:123 123:128 128:126 126:22 22:48 48:40 40:41 107:16 41:28 28:37 37:24
black won,917,147:121 105:107 148:135 21:34 63:61 32:30 19:32 115:114 151:112 136:140 20:46 53:59 102:128 112:114 150:152 89:87 34:36 76:63 59:60,82:43 110:113 72:33 85:33 71:75 98:101 101:140 97:101 140:127 84:85 58:60 85:124 70:74 124:127 75:49 101:88 88:62 127:62
white won,918,147:121 21:47 63:61 121:134 105:107 134:132 88:127 32:29 18:122 148:146 92:118 149:147 115:110 122:120 150:137 120:133 133:131 102:128 66:67 137:139 67:54 54:41 17:69 41:80 19:97 53:57 57:96 76:72 29:107 80:106 72:111,58:55 86:125 96:135 83:135 97:93 98:137 70:67 125:118 137:133 118:131 93:145 110:108 67:106 85:124 124:121 84:97 121:123 71:45 97:100 72:150 55:68 45:110 68:120 108:134 82:95 110:109 100:98 95:108 106:119 98:137 134:133
white won,919,147:121 115:113 88:36 80:28 53:40 151:125 66:67 67:41 102:101 21:22 148:146 92:93 146:133 105:107 93:119 107:133 136:135 17:147 18:16 79:118 40:105 133:132 132:145,86:47 58:55 70:31 72:33 71:68 55:16 84:58 47:50 85:46 68:133 133:132 16:120 96:122 82:134 122:148 110:106 83:122 58:55 55:120 120:119 132:145 145:146 119:132
white won,920,147:121 17:43 148:122 43:30 18:16 80:28 88:36 19:45 53:40 63:50 50:49 76:50 122:126 36:23,58:61 110:107 70:31 83:31 107:29 72:33 71:67 96:44 85:46 86:34 84:87 61:62 87:22 34:36
black won,921,151:125 102:100 32:35 53:54 17:43 92:94 54:28 35:36 63:62 36:23 76:50 23:36 43:40 94:16 136:132 16:68 18:16 147:146,86:47 58:61 70:67 71:67 84:71 72:33 71:75 61:22 47:49 75:62 85:46 62:53 82:17 96:93 83:82 53:55 82:81
black won,922,151:125 136:133 92:93 80:41 150:152 88:36 115:141 89:87 93:119 21:22 17:16 53:27 63:50 141:140 27:28,82:121 58:55 86:47 110:113 113:35 98:137 85:124 97:123 47:34 55:29 121:30 72:46 84:110 110:106
white won,923,147:121 21:47 47:48 32:34 53:55 136:139 148:146 146:133 105:107 92:118,72:46 58:61 71:74 110:107 96:135 135:132 83:122 107:120 82:134 122:120
white won,924,150:137 88:127 32:36 137:139 80:28 105:107 92:93 136:110 107:120 93:132 79:118 63:50 28:27 17:16,86:125 98:100 110:113 72:33 82:134 83:80 84:82 82:121 85:86 80:119 121:43 43:40 40:42 42:40
white won,925,151:125 17:43 88:36 63:61 136:140 105:107 125:126 147:121 148:122 102:99 61:22 149:136 150:152 115:128 122:135 107:106 92:94 53:55 18:31 89:88 22:48 88:49 20:59 32:58 66:68 80:86 79:81 59:62 99:101 58:71 68:69 62:75,86:47 72:46 85:87 84:86 86:112 98:137 112:125 137:133 46:124 71:74 125:138 138:139 87:113 139:137 96:93 124:123 47:50 113:87 58:63 137:46 46:47 87:89 83:88 47:60 82:87 60:62 62:75 89:102 97:100 110:114 75:76 63:62
white won,926,147:121 102:101 136:139 80:132 148:146 32:29 17:30 21:23 20:22 63:50 22:48 88:49 30:35 53:54 18:44 149:110 79:80 76:72 89:76 54:41 80:54 121:95 66:68 54:60 105:109 110:71 41:42 48:45,86:125 96:135 110:107 82:43 70:67 83:31 31:36 43:49 58:61 61:63 72:20 20:22 71:68 84:45 85:82 82:43 135:18 22:20 125:21 98:97 107:81 68:70 81:86 70:31 97:58 20:33 45:19 31:32
white won,927,151:125 105:107 17:43 88:36 115:113 150:153 80:132 102:128 21:22 113:126 153:140 32:28 125:151 136:139 92:118 19:58 58:62 36:37 20:59 22:61,82:121 58:55 86:47 85:88 88:140 84:88 88:127 47:50 83:87 140:141 110:115 98:150 121:125 97:102 127:128 96:101 55:60 87:113 125:127 115:114
white won,928,151:125 17:43 53:55 125:127 115:141 88:49 32:35 80:119 147:146 136:139 139:152 141:140 55:68 43:42 42:41 146:133 148:147 18:16 66:27 41:40 27:28 20:33 21:47 35:61 76:75 47:34 34:35 19:21 33:20 63:61 49:48 35:33 20:19 21:34,110:113 96:94 98:124 86:151 97:101 85:87 70:67 94:133 84:86 83:31 86:138 87:61 58:55 61:55 133:81 71:45 138:134 82:17 55:53 134:30 31:18 30:56 56:60 101:62 113:48 60:61 48:47 45:32 61:57 124:122 47:45 57:31 45:47 72:71
white won,929,151:125 136:132 63:61 125:127 115:114 102:100 114:113 21:47 18:31 113:152 89:141 100:152 47:34 61:48 31:27 27:29 132:145 145:132 132:131 147:145 148:146 80:41 149:148,98:137 110:113 85:124 86:151 84:87 113:139 87:86 72:33 139:140 86:151 140:153 151:60 60:47 47:40 40:42 42:146 146:133 124:118 133:132 137:133 82:147 132:145 145:144
black won,930,151:125 105:107 136:139 80:132 147:121 53:61 17:43 125:126 148:135 32:28 88:36 63:50 18:16 21:22 66:40 92:118 107:120 40:41 19:123 123:124 115:114 132:106 106:112 114:153 102:101 135:132 41:40 40:53 150:151 79:92 120:94 132:41 118:119 121:134 149:148,70:68 110:113 97:136 84:123 58:62 72:59 123:124 98:100 59:54 85:33 124:46 68:29 46:48 29:42 54:119 96:122 71:74 86:151 33:137 48:49 151:152 83:86 49:45 45:49 100:93 74:66 49:44 82:69 69:66 86:81 81:42 66:67 44:135 67:80
white won,931,63:61 151:125 88:87 61:62 21:22 115:113 17:43 62:36 19:32 43:44 76:75 75:36 36:37 89:63,86:47 72:74 71:74 98:100 85:124 84:85 85:33 70:31 47:50 33:35 50:37 37:50 35:36 36:153
black won,932,53:55 80:119 88:127 147:146 32:28 21:125 63:61 76:75 151:125 136:133 89:86 102:50 125:126 61:48 75:36 86:138 66:53 17:30 28:27 48:41 27:29 55:81 20:22 150:137 105:106 149:136 133:134 146:107 119:121 136:123 19:97 148:135 135:122 107:108,110:107 98:124 97:100 84:110 86:138 100:126 110:114 72:46 71:123 114:112 46:49 112:113 70:31 83:44 96:135 44:40 82:80 113:74 74:67 31:44 58:56 67:74 74:67 124:98 107:108 98:111 123:110 67:69 108:95 44:122 111:110 122:109 69:74
black won,933,21:47 80:41 150:124 32:29 147:145 148:146 149:147 105:118 118:119 146:133 147:146 145:132 115:110 18:122 102:100 63:62 62:61 151:125 125:127 100:152 110:123 88:82 82:147 132:131 131:132 132:131 136:134 79:81 89:81 131:118 146:145 145:132 122:118 127:75 124:128 134:140 20:33 147:148 92:98 98:100 53:54 100:113 123:127 41:42 29:30 61:74,82:43 96:135 135:132 83:80 84:81 81:133 133:120 110:105 105:118 80:106 120:119 70:148 148:149 72:75 86:112 85:59 119:121 112:114 71:73 114:111 121:119 118:105 119:118 118:119 119:118 106:132 73:68 98:94 118:119 132:131 111:105 119:80 43:82 82:89 94:102 59:111 111:115 149:150 80:85 150:98 85:87 68:73 58:123 98:101 87:88
white won,934,151:125 32:29 88:36 148:135 115:141 150:152 105:106 80:41 125:126 135:132 132:131 92:118 102:128 131:132 141:140 19:58 58:123 136:132 152:126 79:105 140:132,58:55 110:113 98:137 137:140 113:139 96:93 97:93 84:123 123:119 119:118 118:125 140:127 55:146 83:148 85:150 125:119 146:145 145:146 146:145 145:146 146:145
white won,935,151:125 21:47 92:94 125:124 124:122 149:136 89:88 63:62 105:108 47:125 125:128,110:113 98:137 96:135 86:125 97:101 72:75 101:140 84:123 125:151 123:124 124:127
black won,936,151:125 80:41 150:152 136:133 88:140 152:126 102:94 94:120 63:61 21:47 32:29 125:138 138:139 61:74 20:46 115:114 74:35 76:50 105:112,58:55 110:113 96:122 97:93 98:124 84:123 85:98 71:58 98:100 70:68 123:136 124:150 72:75 136:138 58:62 86:87 87:48 62:49
white won,937,151:125 136:132 17:30 32:35 53:55 132:145,82:121 70:31 83:31 84:81 81:146 146:133
black won,938,136:139 18:31 147:43 53:54 43:42 17:16 105:108 92:94 79:118 108:107 139:133 115:114 94:100,58:55 82:30 70:67 55:29 83:57 84:82 82:81 96:122 122:120 86:125 98:101 97:101
black won,939,147:121 148:122 53:55 17:43 136:132 122:123 121:119 151:125 88:140 105:110 63:61 115:113 102:128 150:152 21:151 149:150 110:108 92:93 18:122 122:121 80:81 89:83 83:81 79:81 108:121 132:145 145:132 132:145 81:133 66:131 140:133 119:120 131:118 152:139 93:96 76:71 71:72 145:146 43:95 32:123 118:119 96:109 55:81 95:94 119:106 94:95 81:82 82:81 19:15 20:16 151:47 47:40 15:28 123:97 106:110 150:85 85:86 110:114 97:99 120:118 139:152 133:132,110:107 96:94 70:68 107:146 97:136 83:122 98:124 124:137 85:124 86:88 84:87 88:127 127:126 87:100 122:148 137:136 136:149 100:95 146:147 94:120 95:94 71:68 72:68 124:122 94:146 146:120 120:146 149:136 122:120 136:132 120:107 107:105 105:92 126:100 147:108 58:59 146:147 59:57 147:121 108:106 121:108 108:107 106:67 92:93 107:108 67:69 108:107 107:94 69:68 100:96 93:92 148:122 96:102 122:123 94:81 123:125 81:82 92:105 82:84 84:149 149:97
white won,940,147:121 121:122 136:134 105:108 108:106 115:113 53:55 106:145 145:132 148:146 55:120 92:95 80:132 79:118 120:42 88:127 102:141 151:152 21:99 141:140 20:59 32:28 99:34 63:61 61:62 34:47 47:48 62:36 140:139 127:126 76:50 113:114 48:49 42:48 48:40 36:23 23:22 22:23 49:23 19:21 150:33 23:36 21:22 149:123 123:125 125:151 17:16 89:128 18:96 126:120 114:127 120:107 128:115 96:70 70:57 139:100 115:128 100:94,96:135 82:121 110:123 97:93 84:110 110:107 107:146 146:133 123:118 83:135 85:82 118:131 133:134 134:108 135:140 108:134 134:139 86:151 140:153 153:152 139:136 82:87 151:60 72:75 75:74 98:33 60:21 136:138 71:123 138:60 60:62 21:22 62:60 58:53 60:21 22:61 33:36 21:22 74:75 123:32 22:35 35:34 152:150 61:53 87:79 150:111 34:99 70:67 75:68 68:94 111:105 79:81 99:97 97:95 94:92 32:123 95:93 81:82
white won,941,63:61 17:43 88:49 21:47 136:140 151:152 80:119 140:141 141:133 133:141 150:151 141:133 47:125 119:15 53:40 66:67,86:47 72:74 47:48 85:88 84:87 87:126 126:128 128:120 120:128 88:153 128:120 74:139 120:16 16:42 42:16 16:14
white won,942,53:55 32:35 80:119 151:138 138:139 136:133 17:43 119:28 92:93 18:16 43:40 88:49 115:128 147:146 148:147 128:120 146:145,58:61 82:121 98:137 85:137 83:81 84:82 70:31 71:67 82:56 67:54 97:45 121:119 56:134 119:132 132:131 134:132 131:118
white won,943,151:125 148:135 80:28 53:55 105:106 55:29 21:47 63:61 102:100 115:114 32:30 150:46 30:36 47:48 48:35 114:113 136:137 100:101 135:132 137:135 149:136 106:119 119:118 132:145 135:132 46:137 29:133,98:137 82:43 83:81 70:67 71:68 58:53 84:58 72:75 137:140 85:33 58:60 75:62 60:61 86:34 61:87 87:85 97:99 85:82 81:146 82:134 134:121 110:105 121:119 68:146 96:148 146:145 119:120
black won,944,151:125 136:133 115:113 63:62 20:46 21:60 53:56 62:61 66:67 79:40 56:43 76:74 32:29 80:119 149:123 40:41 92:53 67:66 150:153 148:152,98:137 85:124 72:75 84:85 85:59 70:44 71:74 74:68 68:42 83:57 59:72 72:68 68:120 137:140 140:136 120:42 82:79 136:140 140:139
white won,945,76:74 74:75 53:55 66:68 150:137 88:127 105:106 92:118 115:107 118:120 106:105 107:106 136:132 132:119 137:133 55:53 32:27 19:58 17:82 80:54 82:79 54:67 67:68 68:69 18:31 20:16 89:81 151:86 81:68 68:67 16:42 21:15 75:72 31:44 86:151 127:153 153:152 102:128 42:41 128:126,58:61 110:107 82:43 96:135 135:132 83:122 107:146 84:81 81:94 94:92 92:93 132:119 119:118 93:92 43:40 61:55 85:81 70:66 92:93 55:42 42:40 93:94 94:95 86:81 81:29 29:28 95:82 97:93 82:80 72:46 80:85 46:43 98:100 85:150 100:152 152:139 150:124 124:127 127:153 153:154
white won,946,151:125 17:30 136:133 20:46 53:55 55:54 54:55 66:68 147:134 80:41 133:81 125:121 105:118 121:120 134:139 139:140 102:100 140:139 88:127 149:136 127:140,70:31 82:121 83:31 96:44 71:67 84:81 121:119 81:82 82:43 85:80 110:107 97:123 43:108 108:113 113:114 86:151 114:113 113:126 151:152 126:139 123:128
white won,947,21:60 60:47 47:48 88:36 48:35 63:50 147:121 115:113 102:100 89:88 76:128 128:127 151:152 50:141 141:140 20:21 36:49 150:124 21:125 125:138 136:137 88:89 89:128 19:21 21:60 121:123 148:135 105:110 49:62 92:95 110:136 128:89 135:109 100:87 149:146 79:118 136:138 127:125 62:63 66:105 113:112 53:55 55:107 138:133,72:46 58:61 71:74 86:34 34:138 85:88 84:87 98:124 88:140 87:86 86:125 125:126 140:153 138:151 153:152 124:59 96:135 135:132 126:139 151:150 74:76 83:88 82:86 152:151 86:125 132:136 110:123 123:124 59:56 124:121 139:137 137:111 111:110 121:108 56:82 70:135 125:120 108:106 110:136 46:111 111:109 135:131 136:132 132:145
black won,948,150:124 136:123 149:136 147:134 105:107 102:100 123:122 107:120 88:127 80:106 136:139 63:61 21:23 20:22 61:62 106:28 53:40 32:45 62:36 36:37 23:36 17:16 120:119 66:68 40:45 18:31 19:32 36:34 151:60 134:133 92:93 22:35 76:74 139:152 152:139 148:147 60:62 79:40 89:50 139:152 93:106 74:139 139:48 35:48 34:21 48:35 32:45 35:139 21:22 62:36 45:43 106:105 147:69 152:147 139:152 69:73 73:138 138:139 152:151 16:68 28:54 43:17 147:121 133:81 17:69 68:16 31:44 54:28 44:57 115:113 113:110 50:45 36:30 110:109 139:133 119:67 67:68 127:123 81:80 105:92 123:136,86:125 96:135 82:43 83:135 72:75 84:82 82:121 110:123 97:110 85:87 110:113 75:36 36:35 43:48 121:30 48:50 30:43 35:32 98:20 71:75 113:106 43:121 50:42 42:50 121:30 20:33 125:47 30:82 82:81 58:55 75:36 81:86 86:151 151:138 87:82 138:73 70:44 50:46 44:148 148:109 73:138 138:47 36:49 46:20 47:34 20:19 34:138 82:87 138:34 123:58 87:79 58:56 109:108 19:149 55:56 56:59 34:125 149:71 59:53 53:66 125:21 71:45 108:112 21:73 73:21 21:18 18:31 45:58 58:149 112:109 109:148 31:29 29:68 148:146 146:148 68:55 55:56 56:54 54:67 148:135
black won,949,151:112 102:100 17:43 18:16 32:35 115:113 112:138 150:124 149:153 138:125 21:34 19:58 63:50 35:36 153:114 89:88 113:74 36:88 43:42 16:29 29:16 42:29 80:41 105:107 50:49 74:113 34:35 92:93 79:118 20:21 21:18 35:22 18:31 113:35 31:18 88:101 148:152 35:126 76:50 93:132 18:21,98:124 85:111 58:55 86:47 124:126 111:137 126:139 139:140 84:86 47:49 86:47 49:75 140:101 97:99 47:45 99:101 72:71 45:44 44:31 31:18 82:30 71:45 83:82 55:62 18:57 57:61 61:54 82:121 54:60 30:17 60:21 121:17 21:34 62:61 34:99 61:139 96:122 99:100 100:95 95:17
black won,950,21:47 88:127 66:68 147:121 136:133 105:131 115:107 80:119 149:110 107:120 102:141 63:61 141:140 89:115 20:23 120:125 119:123 125:124 79:80 53:55 68:107 148:146 133:132 123:120 17:95 151:86 127:88 88:36 95:30 124:59 18:44 30:28 23:22 44:43 19:16 80:41 92:96 96:95 132:119 120:107 95:121 61:59 55:53 16:68 140:131 121:108 59:98 146:133 119:122 131:105 108:107 150:145 105:118 133:146 107:105 43:147 86:125 147:150 145:132 150:152 115:141 105:113 125:128 141:140,98:111 110:106 106:132 111:107 96:122 107:120 122:118 97:100 85:124 86:138 84:87 100:152 72:111 83:109 124:137 111:124 109:122 87:83 82:43 83:109 109:108 122:119 119:106 43:41 152:87 108:111 111:33 70:31 31:135 33:46 71:72 41:40 72:69 135:31 46:44 40:79 44:83 83:81 106:93 31:122 122:96 58:110 69:66 79:80 93:106 81:94 96:135 110:123 118:121 121:120 80:132 94:93 93:119 66:92 92:94 135:140 119:122 132:139 122:135 135:138 140:114 114:115 123:127
white won,951,20:33 92:93 150:137 88:49 115:114 33:35 105:113 151:125 137:139 102:128 149:152 17:82 93:106 79:118 80:15 106:145 145:15 15:28 114:113 113:110 53:40,82:121 110:113 86:47 85:88 84:87 113:152 87:100 152:126 98:124 124:137 96:135 100:113 113:107 107:16 16:146 146:16 16:29 47:40 40:27 29:16 16:14
